iter	Passed	Remaining
0	57	22954
1	58	11601
2	59	7849
3	60	6018
4	62	4912
5	63	4163
6	64	3634
7	65	3227
8	67	2911
9	67	2643
10	68	2429
11	69	2258
12	71	2120
13	72	1998
14	74	1899
15	75	1801
16	76	1713
17	77	1648
18	78	1577
19	79	1516
20	81	1469
21	82	1420
22	83	1372
23	84	1331
24	85	1286
25	86	1248
26	87	1213
27	88	1181
28	89	1150
29	91	1124
30	92	1105
31	93	1075
32	94	1053
33	96	1035
34	97	1013
35	98	993
36	99	977
37	100	960
38	102	944
39	103	932
40	104	915
41	106	905
42	107	893
43	108	879
44	109	865
45	110	850
46	111	840
47	112	827
48	114	819
49	115	808
50	116	798
51	117	786
52	118	775
53	119	765
54	120	757
55	122	750
56	123	741
57	123	730
58	125	723
59	126	715
60	127	708
61	128	700
62	129	691
63	130	682
64	131	676
65	132	671
66	133	663
67	134	656
68	135	648
69	136	643
70	137	636
71	138	628
72	139	623
73	139	616
74	141	611
75	141	604
76	143	600
77	144	595
78	145	591
79	147	588
80	147	582
81	148	577
82	150	575
83	151	570
84	152	566
85	153	561
86	155	560
87	156	554
88	157	549
89	158	546
90	159	542
91	161	539
92	161	534
93	162	529
94	163	525
95	164	521
96	166	518
97	167	515
98	168	511
99	169	508
100	170	505
101	172	503
102	173	500
103	174	496
104	175	493
105	176	490
106	178	487
107	178	483
108	179	479
109	180	477
110	182	474
111	183	471
112	184	4671113	185	464
114	186	4611115	187	4581116	188	4541117	188	4511118	189	447119	197	461
120	199	459
121	200	456
122	201	453
1123	195	435124	203	448
125	205	446
126	206	443
127	207	441
128	208	438
129	210	436
130	211	434
131	212	432
132	214	429
133	214	426
134	216	424
135	217	422
136	218	420
137	220	419
138	221	416
139	222	413
140	223	411
141	225	409
142	226	406
143	227	404
144	229	403
145	230	400
146	231	398
147	232	396
148	233	393
149	235	391
150	236	390
151	237	387
152	238	385
153	239	382
154	241	381
155	242	379
156	243	377
157	244	375
158	246	372
159	247	371
160	248	368
161	249	367
162	251	365
163	252	362
164	253	360
165	255	359
166	256	357
167	257	355
168	258	353
169	259	350
170	260	348
171	261	346
172	262	345
173	264	343
174	265	341
175	266	339
176	268	337
177	269	336
178	270	334
179	272	332
180	273	331
181	275	329
182	276	327
183	277	326
184	278	323
185	279	321
186	280	319
187	281	317
188	283	316
189	284	313
190	285	311
191	286	309
192	287	308
193	288	306
194	289	304
195	290	302
196	292	301
197	293	299
198	294	297
199	295	295
200	296	293
201	297	291
202	298	289
203	299	287
204	300	286
205	301	284
206	303	282
207	304	280
208	304	278
209	306	276
210	306	274
211	307	272
212	308	271
213	309	269
214	310	267
215	312	266
216	313	264
217	314	262
218	315	260
219	316	259
220	317	257
221	319	256
222	321	254
223	322	253
224	323	251
225	324	249
226	325	247
227	325	245
228	326	243
229	328	243
230	329	241
231	331	239
232	332	238
233	333	236
234	334	235
235	335	233
236	336	231
237	337	229
238	339	228
239	339	226
240	341	225
241	342	223
242	343	222
243	344	220
244	345	218
245	347	217
246	348	215
247	349	213
248	350	212
249	351	210
250	352	209
251	353	207
252	354	205
253	355	204
254	356	202
255	357	201
256	358	199
257	360	198
258	361	196
259	362	195
260	364	193
261	364	192
262	365	190
263	366	188
264	367	187
265	368	185
266	381	189
267	387	190
268	402	195
269	412	198
270	412	196
271	414	195
272	416	193
273	417	191
274	417	189
275	419	188
276	420	186
277	424	186
278	432	187
279	433	185
280	434	184
281	435	182
282	436	180
283	437	178
284	438	176
285	439	175
286	440	173
287	441	171
288	442	169
289	443	168
290	444	166
291	445	164
292	446	162
293	446	161
294	447	159
295	448	157
296	449	155
297	450	154
298	451	152
299	452	150
300	453	149
301	454	147
302	455	145
303	457	144
304	458	142
305	459	141
306	461	139
307	462	138
308	464	136
309	465	135
310	466	133
311	467	131
312	468	130
313	469	128
314	470	126
315	471	125
316	472	123
317	472	121
318	473	120
319	474	118
320	475	117
321	476	115
322	477	113
323	478	112
324	479	110
325	479	108
326	481	107
327	482	105
328	483	104
329	484	102
330	485	101
331	487	99
332	487	98
333	489	96
334	490	95
335	492	93
336	493	92
337	494	90
338	495	89
339	496	87
340	498	86
341	499	84
342	500	83
343	501	81
344	502	80
345	503	78
346	505	77
347	506	75
348	507	74
349	508	72
350	509	71
351	511	69
352	511	68
353	512	66
354	513	65
355	513	63
356	514	61
357	515	60
358	517	59
359	518	57
360	520	56
361	521	54
362	521	53
363	522	51
364	523	50
365	524	48
366	526	47
367	527	45
368	528	44
369	529	42
370	530	41
371	531	39
372	532	38
373	533	37
374	534	35
375	534	34
376	535	32
377	536	31
378	537	29
379	538	28
380	540	26
381	541	25
382	542	24
383	543	22
384	544	21
385	545	19
386	546	18
387	546	16
388	547	15
389	548	14
390	549	12
391	549	11
392	550	9
393	551	8
394	552	6
395	553	5
396	554	4
397	555	2
398	555	1
399	556	0
